example_id,dataset_row,category,label,predicted_label,fine_tuned_probability,sequence_type,token_index,start,end,relative_start,relative_end,relative_center,attention_weight_raw,attention_weight_dna_normalized,is_mutation_token
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,59,348,354,92,98,95.0,0.00571276992559433,0.005824541555254866,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,60,354,360,98,104,101.0,0.0061333635821938515,0.006253364221430355,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,61,360,366,104,110,107.0,0.006189259700477123,0.0063103539598512465,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,62,366,372,110,116,113.0,0.005764691159129143,0.0058774786394123636,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,63,372,378,116,122,119.0,0.006407496519386768,0.0065328606312526185,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,64,378,384,122,128,125.0,0.005787018220871687,0.005900242535144198,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,65,384,390,128,134,131.0,0.004988076165318489,0.005085668998415216,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,66,390,396,134,140,137.0,0.005313247442245483,0.005417202324578272,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,67,396,402,140,146,143.0,0.003282406600192189,0.0033466276242646426,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,68,402,408,146,152,149.0,0.003001020522788167,0.0030597361649102066,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,69,408,414,152,158,155.0,0.0028607542626559734,0.0029167255638216016,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,70,414,420,158,164,161.0,0.002442294266074896,0.0024900783032031503,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,71,420,426,164,170,167.0,0.004032885655760765,0.00411178997150425,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,72,426,432,170,176,173.0,0.002830322366207838,0.0028856982604685897,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,73,432,438,176,182,179.0,0.004323788918554783,0.0044083848221233585,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,74,438,444,182,188,185.0,0.0035452269949018955,0.0036145901591633175,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,75,444,450,188,194,191.0,0.004710327368229628,0.004802485983584136,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,76,450,456,194,200,197.0,0.0036784508265554905,0.0037504205450747392,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,77,456,462,200,206,203.0,0.003969529643654823,0.004047194384758666,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,78,462,468,206,212,209.0,0.003883695462718606,0.003959680838749329,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,79,468,474,212,218,215.0,0.0033560162410140038,0.003421677454280235,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,80,474,480,218,224,221.0,0.0031401552259922028,0.003201593069904617,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,81,480,486,224,230,227.0,0.003982031252235174,0.00405994059012527,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,82,486,492,230,236,233.0,0.004048284143209457,0.004127489733826404,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,83,492,498,236,242,239.0,0.004176797345280647,0.004258517325627178,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,84,498,504,242,248,245.0,0.003924497868865728,0.004001281553158211,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,85,504,510,248,254,251.0,0.004838373512029648,0.00493303737901352,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,86,510,511,254,255,254.5,0.006136797368526459,0.0062568651905655776,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,reference,87,511,512,255,256,255.5,0.006041323766112328,0.006159523625627071,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,1,0,6,-256,-250,-253.0,0.006759826559573412,0.006885510748206677,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,2,6,12,-250,-244,-247.0,0.007281063124537468,0.0074164385669590015,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,3,12,18,-244,-238,-241.0,0.009467941708862782,0.009643977375047177,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,4,18,24,-238,-232,-235.0,0.006683495827019215,0.006807760812644192,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,5,24,30,-232,-226,-229.0,0.0084239412099123,0.00858056597043411,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,6,30,36,-226,-220,-223.0,0.009940073825418949,0.010124887755583066,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,7,36,42,-220,-214,-217.0,0.010648906230926514,0.010846899349192286,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,8,42,48,-214,-208,-211.0,0.010007906705141068,0.01019398183932801,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,9,48,54,-208,-202,-205.0,0.010038651525974274,0.01022529829285431,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,10,54,60,-202,-196,-199.0,0.009449121542274952,0.009624807288628315,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,11,60,66,-196,-190,-193.0,0.006547568831592798,0.006669306552060456,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,12,66,72,-190,-184,-187.0,0.005883233156055212,0.005992619007784193,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,13,72,78,-184,-178,-181.0,0.0054945554584264755,0.0055967146985499965,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,14,78,84,-178,-172,-175.0,0.005287094973027706,0.005385396939218084,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,15,84,90,-172,-166,-169.0,0.005162924528121948,0.005258917816496013,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,16,90,96,-166,-160,-163.0,0.005384092219173908,0.005484197636987506,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,17,96,102,-160,-154,-157.0,0.0050752246752381325,0.005169587376679852,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,18,102,108,-154,-148,-151.0,0.00612078420817852,0.006234586802109683,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,19,108,114,-148,-142,-145.0,0.006748523563146591,0.006873997597285136,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,20,114,120,-142,-136,-139.0,0.006814663298428059,0.006941367056272087,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,21,120,126,-136,-130,-133.0,0.007530999835580587,0.007671022304439897,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,22,126,132,-130,-124,-127.0,0.008219704031944275,0.00837253144888405,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,23,132,138,-124,-118,-121.0,0.008827547542750835,0.008991676480195384,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,24,138,144,-118,-112,-115.0,0.008141422644257545,0.008292794590023647,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,25,144,150,-112,-106,-109.0,0.011921856552362442,0.012143517397441937,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,26,150,156,-106,-100,-103.0,0.0077919019386172295,0.007936775311393066,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,27,156,162,-100,-94,-97.0,0.0065561626106500626,0.006678060113641516,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,28,162,168,-94,-88,-91.0,0.006747966166585684,0.006873429837154411,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,29,168,174,-88,-82,-85.0,0.010123476386070251,0.010311700285680415,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,30,174,180,-82,-76,-79.0,0.009110486134886742,0.009279875696560662,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,31,180,186,-76,-70,-73.0,0.010261070914566517,0.01045185308346392,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,32,186,192,-70,-64,-67.0,0.011862225830554962,0.0120827779727969,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,33,192,198,-64,-58,-61.0,0.011129789054393768,0.01133672313689324,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,34,198,204,-58,-52,-55.0,0.012953484430909157,0.013194326139838328,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,35,204,210,-52,-46,-49.0,0.013148428872227669,0.01339289514662753,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,36,210,216,-46,-40,-43.0,0.014765752479434013,0.015040289348624693,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,37,216,222,-40,-34,-37.0,0.017818165943026543,0.018149455763815006,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,38,222,228,-34,-28,-31.0,0.018680080771446228,0.019027396013142496,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,39,228,234,-28,-22,-25.0,0.024482809007167816,0.02493801328769351,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,40,234,240,-22,-16,-19.0,0.026703042909502983,0.02719952758296951,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,41,240,246,-16,-10,-13.0,0.037965327501297,0.03867120972196419,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,42,246,252,-10,-4,-7.0,0.05232272297143936,0.053295549555937335,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,43,252,258,-4,2,-1.0,0.05492732301354408,0.05594857643860093,True
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,44,258,264,2,8,5.0,0.09610234946012497,0.0978891624369373,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,45,264,270,8,14,11.0,0.04703816771507263,0.047912739553856235,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,46,270,276,14,20,17.0,0.03197566419839859,0.03257018173155836,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,47,276,282,20,26,23.0,0.0225960873067379,0.023016212124202597,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,48,282,288,26,32,29.0,0.018291564658284187,0.018631656292684706,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,49,288,294,32,38,35.0,0.015680553391575813,0.015972098982719674,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,50,294,300,38,44,41.0,0.014231233857572079,0.01449583252217925,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,51,300,306,44,50,47.0,0.011712722480297089,0.011930494934760128,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,52,306,312,50,56,53.0,0.011693578213453293,0.011910994722149968,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,53,312,318,56,62,59.0,0.011122172698378563,0.01132896517139772,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,54,318,324,62,68,65.0,0.009426566772162914,0.009601833161901671,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,55,324,330,68,74,71.0,0.007980212569236755,0.008128587166283932,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,56,330,336,74,80,77.0,0.007059290539473295,0.007190542605774265,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,57,336,342,80,86,83.0,0.007566859479993582,0.00770754868050244,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,58,342,348,86,92,89.0,0.006398499011993408,0.0065174651052364715,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,59,348,354,92,98,95.0,0.00575169175863266,0.005858631885806279,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,60,354,360,98,104,101.0,0.0059241605922579765,0.006034307400139701,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,61,360,366,104,110,107.0,0.005915824323892593,0.006025816137098567,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,62,366,372,110,116,113.0,0.005410460755228996,0.005511056438292793,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,63,372,378,116,122,119.0,0.006037961691617966,0.006150224382017175,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,64,378,384,122,128,125.0,0.005458084866404533,0.005559566015644086,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,65,384,390,128,134,131.0,0.004723455756902695,0.004811278084756755,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,66,390,396,134,140,137.0,0.005088780075311661,0.005183394809767072,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,67,396,402,140,146,143.0,0.003140122164040804,0.003198505867072041,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,68,402,408,146,152,149.0,0.0029472126625478268,0.0030020096353632632,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,69,408,414,152,158,155.0,0.002919432008638978,0.002973712460961549,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,70,414,420,158,164,161.0,0.0025358833372592926,0.002583032541000426,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,71,420,426,164,170,167.0,0.004120726138353348,0.004197342027343185,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,72,426,432,170,176,173.0,0.00276650907471776,0.0028179462595831085,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,73,432,438,176,182,179.0,0.003984299022704363,0.004058378347895291,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,74,438,444,182,188,185.0,0.003196113044396043,0.003255537775374712,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,75,444,450,188,194,191.0,0.004354724660515785,0.004435691240183879,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,76,450,456,194,200,197.0,0.0034371251240372658,0.0035010309474542644,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,77,456,462,200,206,203.0,0.0038430499844253063,0.003914503092713348,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,78,462,468,206,212,209.0,0.0038235506508499384,0.0038946412116824037,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,79,468,474,212,218,215.0,0.00339554063975811,0.0034586732906505924,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,80,474,480,218,224,221.0,0.003201331477612257,0.003260853233941937,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,81,480,486,224,230,227.0,0.003970010671764612,0.004043824336323726,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,82,486,492,230,236,233.0,0.004019796848297119,0.004094536177908065,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,83,492,498,236,242,239.0,0.004025804810225964,0.004100655844747341,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,84,498,504,242,248,245.0,0.0037478748708963394,0.0038175584061315004,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,85,504,510,248,254,251.0,0.0044232746586203575,0.004505515775558995,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,86,510,511,254,255,254.5,0.005765910260379314,0.005873114749491788,False
07_false_positive_row_45821,45821,false_positive,0,1,0.9670175909996032,alternate,87,511,512,255,256,255.5,0.00573099497705698,0.005837550292848719,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,1,0,6,-256,-250,-253.0,0.0022788995411247015,0.00228420552877846,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,2,6,12,-250,-244,-247.0,0.002005553338676691,0.002010222891266412,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,3,12,18,-244,-238,-241.0,0.002175025874748826,0.002180090012166804,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,4,18,24,-238,-232,-235.0,0.0018076524138450623,0.0018118611914664817,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,5,24,30,-232,-226,-229.0,0.0013178412336856127,0.0013209095783797797,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,6,30,36,-226,-220,-223.0,0.0014719555620104074,0.0014753827328435078,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,7,36,42,-220,-214,-217.0,0.0013376367278397083,0.0013407511626074772,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,8,42,48,-214,-208,-211.0,0.0013903441140428185,0.0013935812680158043,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,9,48,54,-208,-202,-205.0,0.0025597342755645514,0.002565694133916335,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,10,54,60,-202,-196,-199.0,0.001499311299994588,0.0015028021635027642,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,11,60,66,-196,-190,-193.0,0.0020504198037087917,0.0020551938193980185,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,12,66,72,-190,-184,-187.0,0.0029600216075778008,0.002966913459465627,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,13,72,78,-184,-178,-181.0,0.002186618046835065,0.0021917091744388145,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,14,78,84,-178,-172,-175.0,0.002289575058966875,0.00229490590254993,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,15,84,90,-172,-166,-169.0,0.0029876555781811476,0.002994611770556213,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,16,90,96,-166,-160,-163.0,0.004500930197536945,0.004511409764375058,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,17,96,102,-160,-154,-157.0,0.003382419003173709,0.0033902943277094367,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,18,102,108,-154,-148,-151.0,0.004454811103641987,0.004465183290870602,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,19,108,114,-148,-142,-145.0,0.0036555943079292774,0.0036641056696260065,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,20,114,120,-142,-136,-139.0,0.003675726242363453,0.003684284477471505,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,21,120,126,-136,-130,-133.0,0.003670490812510252,0.0036790368579075854,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,22,126,132,-130,-124,-127.0,0.004898356273770332,0.004909761172250196,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,23,132,138,-124,-118,-121.0,0.0051270099356770515,0.005138947211071812,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,24,138,144,-118,-112,-115.0,0.007986647076904774,0.008005242477895582,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,25,144,150,-112,-106,-109.0,0.006098003126680851,0.00611220117653731,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,26,150,156,-106,-100,-103.0,0.005775129422545433,0.005788575721893828,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,27,156,162,-100,-94,-97.0,0.0051505607552826405,0.0051625528643178525,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,28,162,168,-94,-88,-91.0,0.005683165043592453,0.005696397221234075,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,29,168,174,-88,-82,-85.0,0.0074647339060902596,0.007482114130724804,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,30,174,180,-82,-76,-79.0,0.008714636787772179,0.008734927175465217,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,31,180,186,-76,-70,-73.0,0.007074600085616112,0.007091071957250714,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,32,186,192,-70,-64,-67.0,0.008998852223157883,0.00901980435287331,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,33,192,198,-64,-58,-61.0,0.010209125466644764,0.010232895489282513,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,34,198,204,-58,-52,-55.0,0.012987719848752022,0.013017959304210397,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,35,204,210,-52,-46,-49.0,0.014125612564384937,0.014158501388361536,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,36,210,216,-46,-40,-43.0,0.01320075336843729,0.01323148883225623,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,37,216,222,-40,-34,-37.0,0.015828780829906464,0.015865635159876657,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,38,222,228,-34,-28,-31.0,0.02335621416568756,0.02341059470408572,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,39,228,234,-28,-22,-25.0,0.030455823987722397,0.030526734628208176,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,40,234,240,-22,-16,-19.0,0.04271559789776802,0.04281505310892516,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,41,240,246,-16,-10,-13.0,0.04937632754445076,0.04949129100800453,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,42,246,252,-10,-4,-7.0,0.053106531500816345,0.053230180040557684,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,43,252,258,-4,2,-1.0,0.08701068162918091,0.08721326958627958,True
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,44,258,264,2,8,5.0,0.10221928358078003,0.10245728189833113,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,45,264,270,8,14,11.0,0.04297223687171936,0.0430722896183109,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,46,270,276,14,20,17.0,0.03716839849948883,0.037254938103358747,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,47,276,282,20,26,23.0,0.03364252671599388,0.0337208569925923,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,48,282,288,26,32,29.0,0.02605791576206684,0.026118586702940334,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,49,288,294,32,38,35.0,0.019121356308460236,0.019165876779268586,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,50,294,300,38,44,41.0,0.017843615263700485,0.017885160755539448,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,51,300,306,44,50,47.0,0.017752084881067276,0.017793417261678022,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,52,306,312,50,56,53.0,0.01576101966202259,0.01579771622289691,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,53,312,318,56,62,59.0,0.013622772879898548,0.013654490936533474,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,54,318,324,62,68,65.0,0.015658408403396606,0.01569486605331343,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,55,324,330,68,74,71.0,0.015819862484931946,0.015856696050218364,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,56,330,336,74,80,77.0,0.014962916262447834,0.014997754590123124,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,57,336,342,80,86,83.0,0.015711916610598564,0.01574849884428122,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,58,342,348,86,92,89.0,0.01381755992770195,0.013849731509229968,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,59,348,354,92,98,95.0,0.013818357139825821,0.01385053057751187,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,60,354,360,98,104,101.0,0.011977216228842735,0.012005102917259581,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,61,360,366,104,110,107.0,0.011672158725559711,0.011699335145131048,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,62,366,372,110,116,113.0,0.012581927701830864,0.0126112223468302,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,63,372,378,116,122,119.0,0.007728585973381996,0.007746580527777991,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,64,378,384,122,128,125.0,0.005611395929008722,0.0056244610058067005,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,65,384,390,128,134,131.0,0.0051638102158904076,0.005175833173795057,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,66,390,396,134,140,137.0,0.004561936482787132,0.0045725580912512566,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,67,396,402,140,146,143.0,0.0038423254154622555,0.003851271545314958,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,68,402,408,146,152,149.0,0.002610862720757723,0.002616941622048458,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,69,408,414,152,158,155.0,0.001954633044078946,0.0019591840383691083,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,70,414,420,158,164,161.0,0.0020681850146502256,0.0020730003932816184,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,71,420,426,164,170,167.0,0.001486106775701046,0.0014895668949655157,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,72,426,432,170,176,173.0,0.0012245289981365204,0.0012273800828941114,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,73,432,438,176,182,179.0,0.001696770079433918,0.0017007206884582632,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,74,438,444,182,188,185.0,0.0012625912204384804,0.0012655309259000402,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,75,444,450,188,194,191.0,0.001637971610762179,0.0016417853186448976,False
08_false_positive_row_13748,13748,false_positive,0,1,0.9626989364624025,reference,76,450,456,194,200,197.0,0.0014670148957520723,0.0014704305631758757,False
